id,order_id,item_id,price
f9ed0636-6aa5-42f7-841e-ff8280769dff,a39a2b8d-4497-4ce3-ae0e-f9646d5fc2ed,5479cb78-f820-45ab-8613-85fbfaebcf33,16.78
b9bb5fe7-0445-4894-8691-5ebd3e3d1cf6,a3ad34d8-3f65-40cb-8b1c-5ba97e3d8d12,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
d0c2974e-954f-43d0-96b2-4f8fc28564ac,a3ad34d8-3f65-40cb-8b1c-5ba97e3d8d12,e3e94a99-0e94-4429-a85e-28f90859a571,20.14
509c2f17-c75b-47eb-884c-1c456605193e,a3af6cfe-0d41-45fb-ac5c-1b182d1345e6,75c29457-d20c-4982-b865-4ac280492905,31.07
c320cfa5-f5ea-48f4-bd53-871ce14b7af5,a3b23491-b4b0-48a2-8a14-e2d7304c3c16,c06a1ff9-33cc-4eba-a941-fee0e4d44940,7.39
372a6439-a53d-4a4e-9ab8-19a53fce1985,a3b55e4c-11d7-4c2e-af30-2f6b265b39c0,7a4c1d96-ffd4-4815-bcfd-6deec4dbaa7c,71.16
ba228c9e-00ed-4506-a60a-d17c462f3c16,a3b58ff2-c2a3-4262-87b6-43e467dcee87,1fb7004f-44cb-4cb7-85a5-07aa53812e2a,103.35
bb05af8b-788d-4661-af9f-c2caa38cccdc,a3b58ff2-c2a3-4262-87b6-43e467dcee87,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
afe477d9-0d77-4480-ac45-7663463cad5d,a3b7aa56-561d-4163-ab93-1880113b3f11,b3de5b95-23f1-45b9-9f21-99fa17f91422,44.37
5dad6950-33a6-4883-8db5-b8a84f1843fe,a3caf506-7f3b-48bb-a32c-492ddbb48f9a,50debf4a-a3ed-4c81-aa5a-39afc5a009ba,38.45
7bd74620-e7a9-4f36-b2d4-078dfbc44e1f,a3caf506-7f3b-48bb-a32c-492ddbb48f9a,6cd515b0-6daf-4ca3-8347-7c23f17deca4,127.24
96fd11cc-6caa-4a2c-b7d9-bf5171768fd0,a3e1108f-6494-4b4a-917f-c468b035abdb,673c8b44-b177-4b8d-ad3d-878befc86480,26.95
4e67c6c1-f34e-4a17-a0f0-a000652debec,a3f98c80-48cb-4751-9cd9-d1077221c762,ce912e32-1750-4ffa-a4b3-054759f30e09,159.9
9be0130d-0e7e-407e-9739-ec40dd67126f,a3f98c80-48cb-4751-9cd9-d1077221c762,8be51e4d-1055-40f5-be3a-7a12f9b5ae11,7.87
e8ca86d1-e84a-466d-a650-a96661b4351a,a4436b3a-1551-48b5-952e-dab113c54513,c06a1ff9-33cc-4eba-a941-fee0e4d44940,7.39
7f44ce32-d4b3-4dcb-89b1-a14d58ee7b03,a4447d87-7e5e-45e5-9168-79efccdfba1a,83a08425-5f0a-47b1-8205-e3877f4c1211,31.65
ad0f1332-6dad-47e9-b8d2-ad7ba1c1ff69,a4447d87-7e5e-45e5-9168-79efccdfba1a,2eb0d593-4758-43cd-adb0-60a290948b77,9.46
bee90388-8586-4a44-8091-ca863b5a340e,a4447d87-7e5e-45e5-9168-79efccdfba1a,ab300d21-9b09-4fa6-96a0-f1146e35df78,11.97
d995cc99-8aad-4269-9e3b-b5a577496c8d,a4447d87-7e5e-45e5-9168-79efccdfba1a,219d5b7a-d685-40dd-acd2-4e995ceba2ae,85.62
692d7d73-1e17-4d30-998b-2b7c6baee180,a45209b3-ab0a-4632-b40e-adf251ed5782,42964a6a-f9de-46ee-ba6c-99f7cb634ff1,8.15
c3bdc7ec-5314-4055-aa9c-8b7acfe17b26,a46062df-eef9-42c9-8127-6c3e3b4d583b,555c5e3c-8b16-42ae-a88d-9a87dc9b6728,115.91
90e52310-40b8-44ee-afe1-10a010c439ce,a47906a9-27b0-4a1a-b4e6-5215f691cd1e,e4b523e0-d9e2-4abf-a8ae-4e8c4776a2cc,57.39
a3a08d82-a8a9-40d3-8667-753262ea563f,a47ca9d0-ef91-41e4-beed-a339023fcd45,74a8ad0c-1366-4637-9cb7-8ffc5799b94c,22.74
260d79a0-e497-4386-9641-c772ac63860c,a48e54d9-b675-4391-b7a9-e715d8d145f1,f2a9d0b8-6544-423d-8113-08fa8b536bd4,3.2
8453556c-4d85-4122-a30e-609b9097448f,a48e54d9-b675-4391-b7a9-e715d8d145f1,59ca77fa-1fe2-40c0-aa62-dac271ca49c9,14.39
677dbfa4-b1c7-475f-a43c-465d7424f119,a4a9c9ed-8c56-46c8-9812-e71c6fdd2539,25bc2804-6e02-40e8-9b1a-10e9c2e523b6,98.88
fb3c9f23-5af2-4947-bec9-96f4c94a3bc3,a4a9c9ed-8c56-46c8-9812-e71c6fdd2539,45145f42-bae5-4151-bc91-2b3ef671e36c,22.74
46d96865-8e04-470f-8c96-19860b8c09c8,a4b539d0-4519-4774-9cb5-3fa8add9fb9d,7931da8c-77a0-4405-9407-cc0aabaf4481,5.38
4e748a14-b327-4a48-99f6-7770ba295fd2,a4b7f5e8-cd12-45ea-85f0-472ad9d8b1bb,a0c8f9a7-78df-403d-a604-93c9159be7e2,5.29
d35407a6-21b5-4442-b9f1-6941aa5915fd,a4b7f5e8-cd12-45ea-85f0-472ad9d8b1bb,3953f769-f4fe-4156-942f-6ecc224b8ba2,23.58
70de390b-d0c0-4f0f-a958-2c0a826e5032,a4cab046-6054-4f51-9abb-97de10feb019,3a3704f7-06c3-482f-b764-247ec8613025,25.85
03ae8845-5e48-4227-8f85-e2e187ebd347,a4d54952-5999-44ce-ad26-85e8a11dc0b5,711faba7-52da-41a5-b773-56efb977f1da,16.22
23efaea8-1f52-42c1-87d7-324ae8e79c45,a4d54952-5999-44ce-ad26-85e8a11dc0b5,20be878d-31a7-443d-a312-17f83d9270b9,55.38
bd22ab07-2a6f-46f3-82a5-625fffa952d1,a4d54952-5999-44ce-ad26-85e8a11dc0b5,23c23bd6-15b0-4088-9c53-b83da1229a98,4.72
ed2354b0-616c-4fdb-b48b-88a7c7510886,a4d54952-5999-44ce-ad26-85e8a11dc0b5,607cfddd-f1d4-4a52-a4fd-8b65f422c83a,13.68
43070053-5612-4e2f-9cc5-5716cd61fac3,a4d59567-ca6c-4d4b-a860-6ebe6aeb0360,471e9a9f-701d-48ee-bfa0-68c97de19803,18.45
630a2e60-e7a2-4676-aca1-c8c5382a29ba,a4d59567-ca6c-4d4b-a860-6ebe6aeb0360,3a1e0ed6-5d18-423c-9d29-87ac5ff35958,48.53
d564a1d5-368f-402d-847d-8a94d94628bd,a4d59567-ca6c-4d4b-a860-6ebe6aeb0360,fa7b313a-0a45-40c7-9ec0-0f50ee541a90,24.62
757de907-1dae-4bb3-a39d-8914f2f1b92f,a4f83698-b29d-46fd-9821-c818a652471a,471e9a9f-701d-48ee-bfa0-68c97de19803,18.45
7cd4723b-051c-4640-a19a-46e85e7f5505,a4faf0cb-57c6-4b56-b890-68f7874d03b4,bc69f53d-0a44-42cd-97f7-6fdae01c5c5a,15.58
8816d191-0676-4f01-89ae-d32f1620c78d,a4faf0cb-57c6-4b56-b890-68f7874d03b4,798518f7-071d-4608-8192-ef66afff7c4d,37.23
8b40499c-b903-482a-9dd9-b3ccb493ddcc,a4faf0cb-57c6-4b56-b890-68f7874d03b4,753081b0-8130-477e-ac37-a680d7f900e4,27.03
bca08319-5112-42b6-81b8-4852668eb911,a5017a9d-dfd4-47b5-8183-ea53f1af460c,eabc5d7e-2602-434d-8e4e-dece931069d4,92.62
e232f68e-4fb0-4531-b0b4-9816312d4dee,a5039ad5-558a-4e1b-8ab0-bced3ed0a1c1,ec1c71d4-6b99-46ca-b1fb-82d038d0d6e0,24.95
e5fc69c4-6277-42c8-a3dc-7e307254d60e,a5039ad5-558a-4e1b-8ab0-bced3ed0a1c1,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
2a372da2-aedd-4831-9b89-e57994a01f83,a509839f-4033-42ae-a72a-bca1bb7a96db,6f23e97d-9e0b-4178-bcd4-f739b4f44489,24.29
99691aac-b4e4-4d56-b92a-9580b19dc33b,a509839f-4033-42ae-a72a-bca1bb7a96db,528a137b-e7fd-4a6c-9d70-46a5d827315f,38.07
c032c250-2f7b-4da9-a91e-7cc6975c9aee,a509839f-4033-42ae-a72a-bca1bb7a96db,907df839-9e04-40ba-a76c-28e18708c496,2.37
5775fcc8-0667-4ae8-82e1-9d606762f659,a50a5a38-ccd5-4a95-a8b5-61d748c3afaa,42964a6a-f9de-46ee-ba6c-99f7cb634ff1,8.15
ace7ff66-9987-4224-9120-3ffa36754d9f,a50a5a38-ccd5-4a95-a8b5-61d748c3afaa,26a34b53-d4f5-495b-8b90-5fbf0ef2776b,32.11
ca48f701-80bf-47da-bb3f-84ef509d109a,a50a5a38-ccd5-4a95-a8b5-61d748c3afaa,3527ca47-de86-4a49-b9bc-6055b39702e1,23.62
f8f1d3a9-2cc5-42d7-8dcf-ce3e7131cc8c,a50a5a38-ccd5-4a95-a8b5-61d748c3afaa,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
3364c99a-d051-47f5-b9d8-f6237c969111,a50e4e3a-06ff-4f2c-aebd-d765ecd8d9c0,3953f769-f4fe-4156-942f-6ecc224b8ba2,23.58
d6afc2f1-bbda-485c-9f17-4a44aa862ad8,a526d255-63dd-4bdd-8693-358742ab7e3b,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
dc573ba5-903a-4337-a952-3dbf608fb738,a53e3c4e-6908-4c97-bac5-6d330f8b461b,4cec979e-61d5-4813-bc44-3845b68289f4,26.51
c6af76a7-b81a-4bfc-a69d-f8975df14f8d,a53ee4d2-e94c-47a2-aaad-5b8cea86326d,eac86d74-5ba5-4077-9bf4-5b69a1ffeed2,12.74
73cfe982-557b-4281-b0bc-acf02ed4c990,a5498f6e-8a10-4803-8603-699a409d23d3,736d01a3-6290-4ca3-bfe5-fe03a2a13306,32.42
cb5efbfa-321c-4f0c-a433-c0c0f9042dc3,a54ee412-7f6c-4255-a332-946cde545978,242efa48-9094-4bf6-85e2-4d01710b0e80,3.87
c50aedbc-d5ba-41f5-83a3-4fd3a1e48e15,a55f4362-ded8-4c31-8a33-56aef1e8179c,c11362be-d896-4748-9ed3-369efcb49c85,2.03
39a53e71-1cec-4a1f-8fbb-4b34a7699925,a5614101-ff44-4da0-8fba-374cc9d7d864,6cd515b0-6daf-4ca3-8347-7c23f17deca4,127.24
37db2ab1-1c40-4e91-99a8-04b17b8496be,a566731c-d4d3-4ac3-82a5-108571235650,20be878d-31a7-443d-a312-17f83d9270b9,55.38
57452177-1801-4a2c-a1f0-ca6852684eef,a566731c-d4d3-4ac3-82a5-108571235650,e3d64a6c-2ca8-49dd-8511-95915262e323,185.07
b2c1f591-caaf-4550-84d2-80f158b1278c,a566731c-d4d3-4ac3-82a5-108571235650,511847e5-fa8e-48ba-bda1-e5a816e6c453,24.05
d7afb61e-c274-43ba-8cd7-fee4c4d30aa1,a566731c-d4d3-4ac3-82a5-108571235650,30118cc1-e435-472b-9522-84ee50badd22,0.82
2a6dbe6b-b8de-4666-ace7-6365ded842f1,a56f2ad0-5b74-4230-9bbe-1b7da2d8bd4b,e6bd03bd-df0f-4bc2-831e-bc9103bbc3bc,12.27
20cd6a5c-6437-4da6-99cc-32267fed045e,a56fc66e-8285-491d-b7f5-1d8e61b52bd7,32685930-2bff-4467-b850-0e599d7c2a7d,11.2
8b840459-856e-4ea3-9ee9-c167754bf9b6,a56fc66e-8285-491d-b7f5-1d8e61b52bd7,1303609e-ce54-47cb-b47f-64605f83027a,5.55
19f3efe2-37d8-4ad2-9d7e-26fe712e63de,a57a80a5-f501-436e-9ba4-b18300818f36,21212fd4-6799-4e13-ac69-143507d6684e,9.34
edb824a8-4345-41a5-af6f-6fc035a2e475,a57a80a5-f501-436e-9ba4-b18300818f36,3a1e0ed6-5d18-423c-9d29-87ac5ff35958,48.53
fe3250cd-e7ff-4636-ab5d-a731c68a9352,a57a80a5-f501-436e-9ba4-b18300818f36,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
4aa2ba55-65e3-421e-94d9-b687c50bd618,a5948cc1-3865-4d7d-90fc-56e56786e8e1,f5864c5a-ac09-41da-a612-9a86207af46b,19.39
ca845c0c-0b89-4842-bd59-b2ae69cff427,a5948cc1-3865-4d7d-90fc-56e56786e8e1,b1769e8c-9dab-4da3-bceb-c1618988bc57,2.02
5ab821af-f6d7-4d90-8e7f-7705bae1984f,a59b2220-805f-4aad-86c2-d1b3e5a3cb3e,3953f769-f4fe-4156-942f-6ecc224b8ba2,23.58
bb1ed33f-229c-4fbc-8f53-e36e31227962,a59b2220-805f-4aad-86c2-d1b3e5a3cb3e,6c8d309c-bef9-4c9f-a9a5-56d6c9a69858,0.78
87418e3b-1943-4b3d-8bed-ab22c16c53f0,a5a14c62-10dc-4594-8425-8512f398a89a,7914ff1b-044b-49bb-9cb5-09851d969011,13.31
e4e33e5d-4f01-4f56-95b5-7a0d47584dbe,a5a14c62-10dc-4594-8425-8512f398a89a,30118cc1-e435-472b-9522-84ee50badd22,0.82
f5ce64c1-8579-4ff4-9328-23abb14fa068,a5a14c62-10dc-4594-8425-8512f398a89a,5a07022a-04bd-42b1-9990-0f3a5987664a,15.16
51a2083d-aebd-4cd2-96e9-10abe3f16558,a5a694b1-c724-4525-adcb-d43ac59d4583,219d5b7a-d685-40dd-acd2-4e995ceba2ae,85.62
94bd80c5-1a8e-4c41-b442-16572e0fe2bd,a5a694b1-c724-4525-adcb-d43ac59d4583,8cfb7d7e-ddd6-4de8-bef3-a9221166f77c,0.47
573f2894-cb57-4f83-b51d-837135567ffe,a5b70c98-38f8-40b7-a1ee-e742b75ea0d7,fdf0fca0-808b-4bec-93fd-7dfc4cfc25aa,80.77
fb5e79a9-517e-4425-b3e6-30df6de73511,a5b70c98-38f8-40b7-a1ee-e742b75ea0d7,b00e18b6-a343-4fd1-9bdb-a776af76826c,49.78
7be3f028-8cb8-4d25-a5c0-a51a5ab66096,a5baed2d-378c-46df-b172-bac0436f2037,6cf88a99-ee18-4301-96e6-eaff1dc51600,9.0
b6a09a1d-db98-4254-84d9-cc86dbc74782,a5baed2d-378c-46df-b172-bac0436f2037,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
c0693bc3-9998-4d3d-876b-3bbd2ea1eabc,a5baed2d-378c-46df-b172-bac0436f2037,f62a1a9b-777d-438d-9ba2-50e88fd3575a,11.72
e5593627-ae1b-4063-af64-23b1621c4cdb,a5baed2d-378c-46df-b172-bac0436f2037,0570f454-b2fc-42ac-8d95-6d29d375efe8,36.39
7764aa52-cfc0-422f-bf98-72a42eccb630,a5c9f492-ff09-4121-be96-25ab312fdfa9,a01fee1c-5d3f-452d-98f1-d4d41e0d753b,24.27
9fdf8b6f-94a1-4c21-9a26-525ca4973446,a5c9f492-ff09-4121-be96-25ab312fdfa9,da397a7e-030f-4959-a14e-f9c1d5e11b26,21.15
b22e45af-e9e1-4e39-8006-9c4dac1a416d,a5c9f492-ff09-4121-be96-25ab312fdfa9,8eed3503-9eba-49e3-81e0-81088b6ce0cf,38.57
fa82c811-5c7a-443e-b7ac-521ee0af8fcf,a5c9f492-ff09-4121-be96-25ab312fdfa9,0b893917-911e-4f0e-ac18-81a25af94dba,25.1
7e429e3a-93e6-4685-83e9-4cc5bfbbe14d,a5cdec87-1369-469f-9826-bf245c8adb8e,5c60893c-bdaa-4c55-8414-82ca1c3b5cfa,37.62
a774760a-1f4f-487e-8358-747d8b92ea90,a5d6c599-5b34-459f-ac31-8ea7a2aa81b2,08ae2133-4969-4910-a817-27c9639c0d3d,24.47
513da8bf-4c19-414f-b379-042886879c6a,a5d97b9a-a789-4f4e-b58e-312d6b2d335f,59ca77fa-1fe2-40c0-aa62-dac271ca49c9,14.39
a59b7059-37bb-4601-ae15-ab9e59c04aad,a5dc2412-cd08-487b-a246-4d863f750b75,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
af089c0e-07fa-46cb-a150-62486e332d2d,a5dc2412-cd08-487b-a246-4d863f750b75,bc904395-d343-4b0e-b715-03468792a04a,7.63
7376d76d-7d31-4e5d-806a-570cce532637,a5e1ef71-e80a-4e24-a924-f233f04df8e2,30e495c3-9578-4d65-bbc6-59904f3ce993,89.26
bf2ec73a-87cd-442c-b929-515528cd81e9,a5e1ef71-e80a-4e24-a924-f233f04df8e2,7d674fae-17f2-4da4-aa34-cc3f03246782,48.45
d61f0500-8db5-4356-a732-104e41fdb8f7,a5e1ef71-e80a-4e24-a924-f233f04df8e2,142bb3f3-0858-4346-8d61-cfa4c698ee2e,65.05
dbfae188-ef9d-4075-abe4-26d10ae82d3d,a5e1ef71-e80a-4e24-a924-f233f04df8e2,417253c9-3899-45b1-b800-7ba93bc65506,6.75
f9e1de68-2b5e-4cb9-85f7-e2c95a196c3c,a5e36255-49e1-4943-8c4b-8a8323c04faf,c06a1ff9-33cc-4eba-a941-fee0e4d44940,7.39
9691b3b4-9da4-4e45-bf74-7c6f7cb39cc6,a5fb2bb6-f6c5-44b9-9a40-fb4aa2e5cf8c,4d44a752-3c2b-4991-9a4d-1a41f2320319,29.09
50b1222d-ef1e-4e5b-bb21-7654b66f87c4,a6243e9a-9075-4bff-bd09-685a0859723e,b33a8724-8d27-48cf-a717-67780be134d8,11.78
578e3012-c200-4b26-ae8b-58af7cf698c5,a6243e9a-9075-4bff-bd09-685a0859723e,a4e631af-09de-4e18-b0d6-1a89781e7c20,43.07
5b5cd86b-a23c-4f75-a490-e5ec5356886e,a6243e9a-9075-4bff-bd09-685a0859723e,facdb622-a69a-4ecd-9870-8c4707c7e062,30.23
96997923-8001-4074-a06c-7cb1af803341,a6243e9a-9075-4bff-bd09-685a0859723e,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
b686a27e-fceb-40f9-934a-bf14448c0dd4,a6243e9a-9075-4bff-bd09-685a0859723e,747019e7-5205-4d20-90e2-0d37ba6f5167,14.14
bed9ad4e-5f01-45a9-98d8-e4b0fe51c9f7,a6243e9a-9075-4bff-bd09-685a0859723e,f0ca54a6-7fff-451a-9cc4-2e2e147564e7,11.67
bfce39d2-8997-4eb6-8d71-2ce9ac001470,a6243e9a-9075-4bff-bd09-685a0859723e,a91a22df-e97a-4d1b-9ccd-657061e700f7,208.88
27fa4777-8491-4493-8f27-814621898ebf,a62c2190-7564-4dfc-b39f-ad73e2509bfb,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
9945726f-9de9-4092-baa8-ed8ca4728390,a62c2190-7564-4dfc-b39f-ad73e2509bfb,4998f568-0e4e-4a4f-8a2c-c735b5cd26c9,11.54
02c14ff2-6178-42f4-a2d8-0e707ccaf676,a6339ef6-2a10-441d-bd70-8ed0fe377c03,0c9f0609-63bd-4280-9880-5c8119492a08,10.23
9bf439f4-bb84-451c-b820-0ebe8e526979,a64bc109-89f1-4a02-af64-3ff7b44d6a94,0c0f07fb-3746-45d6-b7bb-c17bb8eeaa55,13.8
a11728af-27a9-4938-9636-1425e2940165,a64bc109-89f1-4a02-af64-3ff7b44d6a94,b22fe0c9-16dc-489a-a957-681ebff390f8,15.87
182fb3a1-dd64-41b9-96f2-2a65d957e61a,a651cce7-edf2-4748-8d89-1ef73b559b85,99c058a1-bad3-49ba-b512-35e267732e1d,43.73
7162b101-aefc-411d-b322-36bc2056b1bd,a651cce7-edf2-4748-8d89-1ef73b559b85,cf450885-a020-41e8-9c84-aaded104c958,43.59
a5290479-3c4e-45a7-ac8d-9a715d97ca07,a651cce7-edf2-4748-8d89-1ef73b559b85,673c8b44-b177-4b8d-ad3d-878befc86480,26.95
06b9b362-a0b1-4ced-8525-9000e9a692a7,a66b7038-f0f2-4037-8b94-a287f6d1f776,282e79f4-032d-4b37-a7ea-7376cf9af7fa,56.26
4e440e7f-b97a-428c-a1dd-885bb8e6d97b,a66b7038-f0f2-4037-8b94-a287f6d1f776,fa7b313a-0a45-40c7-9ec0-0f50ee541a90,24.62
333061a2-63c5-42b6-8899-10b1b66a47a4,a66fe576-cb1c-4024-9169-713be669ccb3,7931da8c-77a0-4405-9407-cc0aabaf4481,5.38
79261e09-f71b-4fe7-978e-a24a662de74c,a66fe576-cb1c-4024-9169-713be669ccb3,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
911b56ce-12f0-4c5a-b08e-55051ebc324b,a66fe576-cb1c-4024-9169-713be669ccb3,2c7808ff-f0c6-4483-b84e-0329a76006ab,32.12
b9a18459-867d-4448-ae12-ddaaaf4176d1,a679ad5f-4611-4197-8649-ac2959db9052,b57b57f8-779b-458f-a059-204a6d7ec267,6.76
f40140ae-397c-4d66-ae3d-743ec2f7f3fc,a682bea4-48a1-4cd5-a72e-1f16f7846ee8,4859bb04-f2aa-4976-af38-35dde1699cb3,32.92
3411cabb-f192-4309-96ca-8fe7ce37a839,a696bb54-6acb-47de-90cb-5396fe5057b7,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
3f0ed0a4-9775-4efa-bc89-9d4045d8b8c8,a696bb54-6acb-47de-90cb-5396fe5057b7,07dbe579-ec96-4d76-a4eb-3dfa7d0ddb77,10.3
51475b50-5929-4c67-bce6-799cf5d38065,a696bb54-6acb-47de-90cb-5396fe5057b7,5c60893c-bdaa-4c55-8414-82ca1c3b5cfa,37.62
8a95fc5d-134a-418d-be76-2a354c41b903,a696bb54-6acb-47de-90cb-5396fe5057b7,2cf4a339-74fb-4f6d-9fee-13b8df57635d,41.07
6d241dca-f647-429a-9298-501500540afe,a697f8c3-7f71-4c19-97c3-0cae7dd70ed0,615e59f6-edda-4f32-9f4c-f226154b6957,15.51
6f13ca37-4126-4cf9-828a-92016714079e,a697f8c3-7f71-4c19-97c3-0cae7dd70ed0,f41f5352-5662-417e-8ea9-dfaf7e1d8522,166.42
9c4fc73b-099a-4adf-ad8c-7eddb19da63d,a697f8c3-7f71-4c19-97c3-0cae7dd70ed0,c79eb225-7fde-48ab-832c-20c8b65f0274,32.76
14f92548-c8bf-4cd8-becb-0367fbf98da3,a6a12557-4617-47d8-8a30-f1ebe59c8c06,b57b57f8-779b-458f-a059-204a6d7ec267,6.76
2a96ab85-a646-4cf2-b6c8-74da5d567018,a6a12557-4617-47d8-8a30-f1ebe59c8c06,c01fd1ac-563b-4c40-bfce-57e58c5b61f7,12.46
375aa671-bb2b-4b2b-8d50-03db81fb83a8,a6a12557-4617-47d8-8a30-f1ebe59c8c06,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
5bb563d7-2997-41ca-b3de-c0dd1f4859b6,a6a12557-4617-47d8-8a30-f1ebe59c8c06,72b6fdfd-9c02-4e9b-9f04-2339af2378c0,4.15
e16efeb1-f57e-4216-96dd-ee8707d080ff,a6a12557-4617-47d8-8a30-f1ebe59c8c06,7931da8c-77a0-4405-9407-cc0aabaf4481,5.38
21d5bfba-1d25-4063-ab73-2971068111b0,a6be8547-62f0-43cb-95d6-7d7be78ea4ca,7a58918c-cedc-4e86-829e-e7d58f73ff9f,13.39
aeec6761-1908-40c5-8b86-17180887556e,a6ca058d-22bb-4e5e-85b4-1dec22937235,4e117123-1a52-4ab3-9ec7-55b2c37d5b2f,73.44
c1cc72de-5483-4923-a736-04abf92e487e,a6dc71e5-372a-4a9d-940f-81403d2fe541,74a8ad0c-1366-4637-9cb7-8ffc5799b94c,22.74
f69a0455-11a7-4134-ad12-05ccce783caa,a6dc71e5-372a-4a9d-940f-81403d2fe541,e3d64a6c-2ca8-49dd-8511-95915262e323,185.07
92a791ed-a96a-4b76-9151-f642b032bdf8,a6e9318b-fe73-4b97-9de2-79d74ebf7144,e4f5f8f2-fa7a-4ca4-a228-017d4f029c8c,36.58
5c1ea065-8188-46a3-8610-4cd42a9a9a7c,a6edcfbb-d436-4390-8a4f-62c6a7a0b1be,af40242a-d6c5-4df3-9b16-0b41a0000235,28.61
6dc97ca7-56be-4681-a191-d54a66f7974d,a6f128c5-4604-4385-a380-16813c905dfd,254a26fe-d34e-489c-92e5-f3ff7886e646,27.39
ddd907cf-20dc-49b2-a411-a9c4a2dd5f86,a6f128c5-4604-4385-a380-16813c905dfd,7f48262e-bc41-4fc5-956e-b898f1c4877c,23.54
723f15d6-6ae4-4cf9-b6f0-866aa1565d59,a6fc60e3-c6b7-42f8-80a6-639996468747,a4e631af-09de-4e18-b0d6-1a89781e7c20,43.07
48a2b2e6-f126-41c5-acc6-3b7faed33276,a6fe402a-1a4a-42d4-ac4f-57ccacea0c9b,430465c2-ddf8-4e4f-b889-a4f5ff1f574c,23.05
7a23d2a9-7c43-4055-9f55-2b9c384247ec,a6fe402a-1a4a-42d4-ac4f-57ccacea0c9b,6c8d309c-bef9-4c9f-a9a5-56d6c9a69858,0.78
c173f835-495d-459a-84d4-1b8132f61cdb,a70757ac-0d85-4b8b-9b07-6c7c0ddb66bb,f5a8d0b8-02ff-4467-836c-3b1e30f25bc4,7.01
473acc2d-63a5-42cf-8b2c-b3f927a16b8c,a70793d2-a0fe-4983-b623-582c24fbae95,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
893b98f7-5bce-46ce-80f3-8b0f787d3c2f,a70da969-66cd-4b3e-b2ec-a77279306499,a779a62d-507c-4ea5-9a24-2edb1737a966,10.27
1fe7054b-0f1c-4fac-a49a-756ee58f28ef,a7158ca2-3678-428d-afcc-4ddff3c1eb1a,89b95875-531d-4b7e-a039-ac0b7ed1a4c7,18.65
85e3a369-29ff-4d80-83c5-ea05d9178425,a7158ca2-3678-428d-afcc-4ddff3c1eb1a,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
b20c42c7-27c4-4d61-9fd6-139436b1154a,a734376b-3541-4695-8471-30a88cbbc525,eabc5d7e-2602-434d-8e4e-dece931069d4,92.62
7896e169-beb7-4ca8-a06c-a80021d4a2f5,a735ab26-e0ab-4653-a486-47ac35b57a03,23c23bd6-15b0-4088-9c53-b83da1229a98,4.72
9d07852d-cbcb-4801-850d-f2c722bbbcaa,a735ab26-e0ab-4653-a486-47ac35b57a03,65afce15-efc7-4178-930a-f5b54f156d85,16.16
14cf1bbf-dcfd-41c7-9baf-73871f79ea9c,a75344a1-f6a2-4e28-affb-e7fc70d543b0,ee803bdd-4bdc-43b0-801d-f1d00cb1233c,28.54
98ec00ac-b4ad-4d2e-bcc7-bac8fedcbe75,a75344a1-f6a2-4e28-affb-e7fc70d543b0,5a07022a-04bd-42b1-9990-0f3a5987664a,15.16
cdf21891-7ee4-47da-8a90-95f61933264e,a75344a1-f6a2-4e28-affb-e7fc70d543b0,c901c585-6f10-4a74-9204-2c48e9c49795,24.27
da291372-1695-4b84-b8b8-ef9b1e2c3ac7,a75344a1-f6a2-4e28-affb-e7fc70d543b0,a40b0e7a-69df-4df8-bb23-c2d4b6346f54,12.62
228c7958-1aa8-456a-9971-48bbc0517807,a75c9c65-0b3e-4e45-9c1f-8feac18faa8f,8a8148cf-b423-4ab9-834f-897474c35f8e,76.43
82a33b1b-6040-4e83-aca8-f9222cecdc5b,a75c9c65-0b3e-4e45-9c1f-8feac18faa8f,0dce04e8-b0e9-49fd-9aa7-8e39a76d80f7,37.69
65e4f6cf-5dd9-4323-8293-af96cdab993f,a76c05ad-f715-4a1d-b701-4115c3c8e7f9,6ea0ca94-81d1-497f-8108-d469f516aee3,1.25
3c9e5ea1-0450-4845-858a-e84f8351660e,a76ce2f7-c95f-4dab-9d74-9944302432ab,89b95875-531d-4b7e-a039-ac0b7ed1a4c7,18.65
8bcb8241-b96a-4e0a-ae38-2c8e5df8fafa,a76ce2f7-c95f-4dab-9d74-9944302432ab,c891b47e-ee14-4138-ab13-065d0a0474d8,12.3
d5ee89a1-1efc-4874-851e-26ec711c918d,a77010d0-5bb4-40a2-acdb-0e53426a2ee8,0b085b07-f1cc-4108-b493-3bc70d3f02dd,114.41
